distance_pixels,gray_value,probe,eye,individual
172,78.5615,lens3_191,RE1,191_20
173,71.3725,lens3_191,RE1,191_20
174,64.2813,lens3_191,RE1,191_20
175,62.6543,lens3_191,RE1,191_20
176,62.7118,lens3_191,RE1,191_20
177,63.7778,lens3_191,RE1,191_20
178,64.2406,lens3_191,RE1,191_20
179,65.5371,lens3_191,RE1,191_20
180,54.9524,lens3_191,RE1,191_20
181,56.7489,lens3_191,RE1,191_20
182,62.4642,lens3_191,RE1,191_20
183,65.9162,lens3_191,RE1,191_20
184,70.6685,lens3_191,RE1,191_20
185,67.5291,lens3_191,RE1,191_20
186,59.0616,lens3_191,RE1,191_20
187,54.7197,lens3_191,RE1,191_20
188,51.7558,lens3_191,RE1,191_20
189,51.0267,lens3_191,RE1,191_20
190,65.8325,lens3_191,RE1,191_20
191,65.8334,lens3_191,RE1,191_20
192,57.0578,lens3_191,RE1,191_20
193,57.4849,lens3_191,RE1,191_20
194,66.4064,lens3_191,RE1,191_20
195,64.6667,lens3_191,RE1,191_20
196,63.5689,lens3_191,RE1,191_20
197,64.8143,lens3_191,RE1,191_20
198,64.1467,lens3_191,RE1,191_20
199,63.7791,lens3_191,RE1,191_20
200,65.9947,lens3_191,RE1,191_20
201,69.1936,lens3_191,RE1,191_20
202,71.1201,lens3_191,RE1,191_20
203,72.2178,lens3_191,RE1,191_20
204,70.7892,lens3_191,RE1,191_20
205,71.2963,lens3_191,RE1,191_20
206,71.1559,lens3_191,RE1,191_20
207,69.9314,lens3_191,RE1,191_20
208,75.2003,lens3_191,RE1,191_20
209,79.9886,lens3_191,RE1,191_20
210,81.4444,lens3_191,RE1,191_20
211,77.4659,lens3_191,RE1,191_20
212,71.67,lens3_191,RE1,191_20
213,67.4679,lens3_191,RE1,191_20
214,65.2048,lens3_191,RE1,191_20
215,68.6649,lens3_191,RE1,191_20
216,70.9219,lens3_191,RE1,191_20
217,71.681,lens3_191,RE1,191_20
218,71.624,lens3_191,RE1,191_20
219,74.6044,lens3_191,RE1,191_20
220,75.9894,lens3_191,RE1,191_20
221,75.061,lens3_191,RE1,191_20
222,73.9556,lens3_191,RE1,191_20
223,73.819,lens3_191,RE1,191_20
224,73.0484,lens3_191,RE1,191_20
225,72.5238,lens3_191,RE1,191_20
226,72.9071,lens3_191,RE1,191_20
227,72.3979,lens3_191,RE1,191_20
228,71.7549,lens3_191,RE1,191_20
229,68.0936,lens3_191,RE1,191_20
230,64.1623,lens3_191,RE1,191_20
231,62.7733,lens3_191,RE1,191_20
232,63.8146,lens3_191,RE1,191_20
233,62.723,lens3_191,RE1,191_20
234,62.8876,lens3_191,RE1,191_20
235,62.2769,lens3_191,RE1,191_20
236,64.3585,lens3_191,RE1,191_20
237,67.186,lens3_191,RE1,191_20
238,70.318,lens3_191,RE1,191_20
239,70.7261,lens3_191,RE1,191_20
240,70.619,lens3_191,RE1,191_20
241,73.3614,lens3_191,RE1,191_20
242,74.6476,lens3_191,RE1,191_20
243,74.1905,lens3_191,RE1,191_20
244,74.5387,lens3_191,RE1,191_20
245,76.321,lens3_191,RE1,191_20
246,79.1657,lens3_191,RE1,191_20
247,80.7387,lens3_191,RE1,191_20
248,81.1737,lens3_191,RE1,191_20
249,80.2114,lens3_191,RE1,191_20
250,79.8395,lens3_191,RE1,191_20
251,79.768,lens3_191,RE1,191_20
252,79.3867,lens3_191,RE1,191_20
253,78.902,lens3_191,RE1,191_20
254,79.5328,lens3_191,RE1,191_20
255,78.3968,lens3_191,RE1,191_20
256,78.1357,lens3_191,RE1,191_20
257,78.6602,lens3_191,RE1,191_20
258,77.934,lens3_191,RE1,191_20
259,76.9896,lens3_191,RE1,191_20
260,77.7672,lens3_191,RE1,191_20
261,77.1638,lens3_191,RE1,191_20
262,76.8928,lens3_191,RE1,191_20
263,79.5954,lens3_191,RE1,191_20
264,80.2038,lens3_191,RE1,191_20
265,82.478,lens3_191,RE1,191_20
266,83.0879,lens3_191,RE1,191_20
267,84.8044,lens3_191,RE1,191_20
268,83.4751,lens3_191,RE1,191_20
269,82.535,lens3_191,RE1,191_20
270,81.5238,lens3_191,RE1,191_20
271,81.7692,lens3_191,RE1,191_20
272,81.3085,lens3_191,RE1,191_20
273,79.9911,lens3_191,RE1,191_20
274,79.5523,lens3_191,RE1,191_20
275,80.5626,lens3_191,RE1,191_20
276,79.8241,lens3_191,RE1,191_20
277,78.483,lens3_191,RE1,191_20
278,78.5914,lens3_191,RE1,191_20
279,78.8971,lens3_191,RE1,191_20
280,78.3333,lens3_191,RE1,191_20
281,76.9451,lens3_191,RE1,191_20
282,77.8292,lens3_191,RE1,191_20
283,78.262,lens3_191,RE1,191_20
284,77.6078,lens3_191,RE1,191_20
285,76.9524,lens3_191,RE1,191_20
286,77.1812,lens3_191,RE1,191_20
287,77.4504,lens3_191,RE1,191_20
288,77.6705,lens3_191,RE1,191_20
289,76.9998,lens3_191,RE1,191_20
290,77.8836,lens3_191,RE1,191_20
291,78.2267,lens3_191,RE1,191_20
292,79.9758,lens3_191,RE1,191_20
293,80.5938,lens3_191,RE1,191_20
294,79.5644,lens3_191,RE1,191_20
295,79.0547,lens3_191,RE1,191_20
296,77.8273,lens3_191,RE1,191_20
297,76.9105,lens3_191,RE1,191_20
298,74.2099,lens3_191,RE1,191_20
299,72.6201,lens3_191,RE1,191_20
300,71.8571,lens3_191,RE1,191_20
301,70.2365,lens3_191,RE1,191_20
302,67.5927,lens3_191,RE1,191_20
303,66.9175,lens3_191,RE1,191_20
304,65.7196,lens3_191,RE1,191_20
305,63.836,lens3_191,RE1,191_20
306,61.6343,lens3_191,RE1,191_20
307,59.957,lens3_191,RE1,191_20
308,59.5951,lens3_191,RE1,191_20
309,59.1175,lens3_191,RE1,191_20
310,59.3757,lens3_191,RE1,191_20
311,58.7217,lens3_191,RE1,191_20
312,60.3746,lens3_191,RE1,191_20
313,60.3867,lens3_191,RE1,191_20
314,60.9527,lens3_191,RE1,191_20
315,62,lens3_191,RE1,191_20
0,46,lens3_249,LE2,249_12
1,46.3579,lens3_249,LE2,249_12
2,46.6651,lens3_249,LE2,249_12
3,47.1055,lens3_249,LE2,249_12
4,47.5003,lens3_249,LE2,249_12
5,49.3003,lens3_249,LE2,249_12
6,49.4571,lens3_249,LE2,249_12
7,49.5801,lens3_249,LE2,249_12
8,50.0939,lens3_249,LE2,249_12
9,50.1518,lens3_249,LE2,249_12
10,50.5341,lens3_249,LE2,249_12
11,50.0676,lens3_249,LE2,249_12
12,50.0313,lens3_249,LE2,249_12
13,50.5457,lens3_249,LE2,249_12
14,51.4945,lens3_249,LE2,249_12
15,52.0741,lens3_249,LE2,249_12
16,52.71,lens3_249,LE2,249_12
17,52.8866,lens3_249,LE2,249_12
18,53.7214,lens3_249,LE2,249_12
19,53.5095,lens3_249,LE2,249_12
20,55.2576,lens3_249,LE2,249_12
21,55.101,lens3_249,LE2,249_12
22,56.1266,lens3_249,LE2,249_12
23,57.4974,lens3_249,LE2,249_12
24,58.7177,lens3_249,LE2,249_12
25,59.3756,lens3_249,LE2,249_12
26,60.8101,lens3_249,LE2,249_12
27,62.3824,lens3_249,LE2,249_12
28,63.3165,lens3_249,LE2,249_12
29,63.7223,lens3_249,LE2,249_12
30,63.613,lens3_249,LE2,249_12
31,63.1788,lens3_249,LE2,249_12
32,63.5681,lens3_249,LE2,249_12
33,64.1211,lens3_249,LE2,249_12
34,64.8732,lens3_249,LE2,249_12
35,66.7283,lens3_249,LE2,249_12
36,69.612,lens3_249,LE2,249_12
37,72.149,lens3_249,LE2,249_12
38,73.1749,lens3_249,LE2,249_12
39,71.5207,lens3_249,LE2,249_12
40,72.7481,lens3_249,LE2,249_12
41,75.0368,lens3_249,LE2,249_12
42,76.4373,lens3_249,LE2,249_12
43,76.1906,lens3_249,LE2,249_12
44,75.8512,lens3_249,LE2,249_12
45,76.1838,lens3_249,LE2,249_12
46,75.7488,lens3_249,LE2,249_12
47,76.0751,lens3_249,LE2,249_12
48,75.1831,lens3_249,LE2,249_12
49,77.0937,lens3_249,LE2,249_12
50,77.7488,lens3_249,LE2,249_12
51,76.4459,lens3_249,LE2,249_12
52,77.4046,lens3_249,LE2,249_12
53,77.9496,lens3_249,LE2,249_12
54,79.086,lens3_249,LE2,249_12
55,80.2617,lens3_249,LE2,249_12
56,82.8301,lens3_249,LE2,249_12
57,85.3244,lens3_249,LE2,249_12
58,84.6907,lens3_249,LE2,249_12
59,83.4915,lens3_249,LE2,249_12
60,82.3885,lens3_249,LE2,249_12
61,80.5833,lens3_249,LE2,249_12
62,78.3769,lens3_249,LE2,249_12
63,76.6118,lens3_249,LE2,249_12
64,75.3571,lens3_249,LE2,249_12
65,75.56,lens3_249,LE2,249_12
66,76.5291,lens3_249,LE2,249_12
67,76.2878,lens3_249,LE2,249_12
68,77.0341,lens3_249,LE2,249_12
69,81.6186,lens3_249,LE2,249_12
70,83.7274,lens3_249,LE2,249_12
71,85.8333,lens3_249,LE2,249_12
72,85.8394,lens3_249,LE2,249_12
73,84.7061,lens3_249,LE2,249_12
74,83.9757,lens3_249,LE2,249_12
75,83.6351,lens3_249,LE2,249_12
76,81.5883,lens3_249,LE2,249_12
77,78.5107,lens3_249,LE2,249_12
78,74.6088,lens3_249,LE2,249_12
79,73.2347,lens3_249,LE2,249_12
80,73.1235,lens3_249,LE2,249_12
81,73.1123,lens3_249,LE2,249_12
82,74.5135,lens3_249,LE2,249_12
83,74.98,lens3_249,LE2,249_12
84,73.3621,lens3_249,LE2,249_12
85,73.5656,lens3_249,LE2,249_12
86,74.4592,lens3_249,LE2,249_12
87,75.0491,lens3_249,LE2,249_12
88,72.4461,lens3_249,LE2,249_12
89,67.444,lens3_249,LE2,249_12
90,61.6394,lens3_249,LE2,249_12
91,53.8419,lens3_249,LE2,249_12
92,49.2788,lens3_249,LE2,249_12
93,39.9512,lens3_249,LE2,249_12
94,39.206,lens3_249,LE2,249_12
95,40.4963,lens3_249,LE2,249_12
96,47.0302,lens3_249,LE2,249_12
97,48.2242,lens3_249,LE2,249_12
98,47.1139,lens3_249,LE2,249_12
99,50.929,lens3_249,LE2,249_12
100,45.964,lens3_249,LE2,249_12
101,45.3678,lens3_249,LE2,249_12
102,50.0442,lens3_249,LE2,249_12
103,50.0305,lens3_249,LE2,249_12
104,56.6018,lens3_249,LE2,249_12
105,72.826,lens3_249,LE2,249_12
106,78.6113,lens3_249,LE2,249_12
107,77.7896,lens3_249,LE2,249_12
108,74.5119,lens3_249,LE2,249_12
109,69.8919,lens3_249,LE2,249_12
110,63.3571,lens3_249,LE2,249_12
111,56.3453,lens3_249,LE2,249_12
112,52.8039,lens3_249,LE2,249_12
113,62.3772,lens3_249,LE2,249_12
114,68.7623,lens3_249,LE2,249_12
115,65.5255,lens3_249,LE2,249_12
116,77.3481,lens3_249,LE2,249_12
117,84.6156,lens3_249,LE2,249_12
118,74.2444,lens3_249,LE2,249_12
119,85.933,lens3_249,LE2,249_12
120,68.1528,lens3_249,LE2,249_12
121,38.5972,lens3_249,LE2,249_12
122,40.5934,lens3_249,LE2,249_12
123,37.3109,lens3_249,LE2,249_12
124,36.3305,lens3_249,LE2,249_12
125,33.4586,lens3_249,LE2,249_12
126,29.7466,lens3_249,LE2,249_12
127,34.3934,lens3_249,LE2,249_12
128,39.5764,lens3_249,LE2,249_12
129,40.5414,lens3_249,LE2,249_12
130,49.834,lens3_249,LE2,249_12
131,66.6367,lens3_249,LE2,249_12
132,65.3356,lens3_249,LE2,249_12
133,54.3887,lens3_249,LE2,249_12
134,47.8402,lens3_249,LE2,249_12
135,45.8119,lens3_249,LE2,249_12
136,40.6132,lens3_249,LE2,249_12
137,34.6663,lens3_249,LE2,249_12
138,33.8093,lens3_249,LE2,249_12
139,34.4106,lens3_249,LE2,249_12
140,37.907,lens3_249,LE2,249_12
141,39.6682,lens3_249,LE2,249_12
142,37.6667,lens3_249,LE2,249_12
143,46.6686,lens3_249,LE2,249_12
144,52.3011,lens3_249,LE2,249_12
145,43.2689,lens3_249,LE2,249_12
146,40.0008,lens3_249,LE2,249_12
147,43.1935,lens3_249,LE2,249_12
148,50.2968,lens3_249,LE2,249_12
149,41.4766,lens3_249,LE2,249_12
150,37.4205,lens3_249,LE2,249_12
151,43.9573,lens3_249,LE2,249_12
152,53.3946,lens3_249,LE2,249_12
153,48.7633,lens3_249,LE2,249_12
154,44.2777,lens3_249,LE2,249_12
155,48.0714,lens3_249,LE2,249_12
156,49.7819,lens3_249,LE2,249_12
157,49.778,lens3_249,LE2,249_12
158,48.4716,lens3_249,LE2,249_12
159,41.708,lens3_249,LE2,249_12
160,37.0519,lens3_249,LE2,249_12
161,34.7701,lens3_249,LE2,249_12
162,42.6281,lens3_249,LE2,249_12
163,57.0107,lens3_249,LE2,249_12
164,58.7424,lens3_249,LE2,249_12
165,61.041,lens3_249,LE2,249_12
166,63.0237,lens3_249,LE2,249_12
167,53.5842,lens3_249,LE2,249_12
168,46.6764,lens3_249,LE2,249_12
169,49.1926,lens3_249,LE2,249_12
170,65.1472,lens3_249,LE2,249_12
171,68.3158,lens3_249,LE2,249_12
172,62.3485,lens3_249,LE2,249_12
173,47.7145,lens3_249,LE2,249_12
174,39.7139,lens3_249,LE2,249_12
175,44.2097,lens3_249,LE2,249_12
176,53.6614,lens3_249,LE2,249_12
177,64.6211,lens3_249,LE2,249_12
178,74.1823,lens3_249,LE2,249_12
179,82.6506,lens3_249,LE2,249_12
180,87.2406,lens3_249,LE2,249_12
181,80.0034,lens3_249,LE2,249_12
182,65.5664,lens3_249,LE2,249_12
183,51.0256,lens3_249,LE2,249_12
184,47.6575,lens3_249,LE2,249_12
185,56.7802,lens3_249,LE2,249_12
186,65.5453,lens3_249,LE2,249_12
187,68.1313,lens3_249,LE2,249_12
188,74.0136,lens3_249,LE2,249_12
189,81.4307,lens3_249,LE2,249_12
190,79.7276,lens3_249,LE2,249_12
191,72.3399,lens3_249,LE2,249_12
192,69.5676,lens3_249,LE2,249_12
193,67.1018,lens3_249,LE2,249_12
194,63.8113,lens3_249,LE2,249_12
195,64.6573,lens3_249,LE2,249_12
196,69.1886,lens3_249,LE2,249_12
197,71.629,lens3_249,LE2,249_12
198,71.0966,lens3_249,LE2,249_12
199,72.4668,lens3_249,LE2,249_12
200,75.5629,lens3_249,LE2,249_12
201,78.9083,lens3_249,LE2,249_12
202,80.3316,lens3_249,LE2,249_12
203,78.3186,lens3_249,LE2,249_12
204,74.8342,lens3_249,LE2,249_12
205,73.3938,lens3_249,LE2,249_12
206,70.9171,lens3_249,LE2,249_12
207,68.2753,lens3_249,LE2,249_12
208,67.0491,lens3_249,LE2,249_12
209,68.5899,lens3_249,LE2,249_12
210,70.3391,lens3_249,LE2,249_12
211,72.3499,lens3_249,LE2,249_12
212,71.948,lens3_249,LE2,249_12
213,71.5,lens3_249,LE2,249_12
214,69.6086,lens3_249,LE2,249_12
215,71.2373,lens3_249,LE2,249_12
216,69.0348,lens3_249,LE2,249_12
217,66.5526,lens3_249,LE2,249_12
218,66.767,lens3_249,LE2,249_12
219,67.2902,lens3_249,LE2,249_12
220,68.776,lens3_249,LE2,249_12
221,69.1095,lens3_249,LE2,249_12
222,67.7951,lens3_249,LE2,249_12
223,63.0865,lens3_249,LE2,249_12
224,61.1117,lens3_249,LE2,249_12
225,59.7763,lens3_249,LE2,249_12
226,58.8904,lens3_249,LE2,249_12
227,59.8488,lens3_249,LE2,249_12
228,61.1457,lens3_249,LE2,249_12
229,64.0107,lens3_249,LE2,249_12
230,70.1158,lens3_249,LE2,249_12
231,77.5577,lens3_249,LE2,249_12
232,83.2131,lens3_249,LE2,249_12
233,83.0155,lens3_249,LE2,249_12
234,81.9087,lens3_249,LE2,249_12
235,82.3053,lens3_249,LE2,249_12
236,78.0233,lens3_249,LE2,249_12
237,74.1479,lens3_249,LE2,249_12
238,74.0704,lens3_249,LE2,249_12
239,73.7441,lens3_249,LE2,249_12
240,73.1512,lens3_249,LE2,249_12
241,75.331,lens3_249,LE2,249_12
242,77.3186,lens3_249,LE2,249_12
243,81.6602,lens3_249,LE2,249_12
244,85.095,lens3_249,LE2,249_12
245,86.2981,lens3_249,LE2,249_12
246,86.107,lens3_249,LE2,249_12
247,84.5749,lens3_249,LE2,249_12
248,81.8442,lens3_249,LE2,249_12
249,80.5489,lens3_249,LE2,249_12
250,79.5416,lens3_249,LE2,249_12
251,78.4133,lens3_249,LE2,249_12
252,80.3705,lens3_249,LE2,249_12
253,82.2109,lens3_249,LE2,249_12
254,83.2792,lens3_249,LE2,249_12
255,83.4885,lens3_249,LE2,249_12
256,84.9769,lens3_249,LE2,249_12
257,83.7633,lens3_249,LE2,249_12
258,82.6676,lens3_249,LE2,249_12
259,80.9331,lens3_249,LE2,249_12
260,81.5919,lens3_249,LE2,249_12
261,79.5999,lens3_249,LE2,249_12
262,78.7742,lens3_249,LE2,249_12
263,76.5612,lens3_249,LE2,249_12
264,73.6595,lens3_249,LE2,249_12
265,72.0728,lens3_249,LE2,249_12
266,70.915,lens3_249,LE2,249_12
267,69.8459,lens3_249,LE2,249_12
268,67.1116,lens3_249,LE2,249_12
269,66.8392,lens3_249,LE2,249_12
270,64.856,lens3_249,LE2,249_12
271,63.0417,lens3_249,LE2,249_12
272,61.8532,lens3_249,LE2,249_12
273,60.5722,lens3_249,LE2,249_12
274,59.3639,lens3_249,LE2,249_12
275,58.3254,lens3_249,LE2,249_12
276,57.7356,lens3_249,LE2,249_12
277,56.6309,lens3_249,LE2,249_12
278,54.816,lens3_249,LE2,249_12
279,53.4845,lens3_249,LE2,249_12
280,53.3105,lens3_249,LE2,249_12
281,52.6454,lens3_249,LE2,249_12
282,54.2961,lens3_249,LE2,249_12
283,56.1302,lens3_249,LE2,249_12
284,54.3333,lens3_249,LE2,249_12
0,39,lens3_249,LE1,249_12
1,40.3058,lens3_249,LE1,249_12
2,40.6796,lens3_249,LE1,249_12
3,43.7675,lens3_249,LE1,249_12
4,46.6377,lens3_249,LE1,249_12
5,45.9716,lens3_249,LE1,249_12
6,47.5652,lens3_249,LE1,249_12
7,48.4093,lens3_249,LE1,249_12
8,48.0106,lens3_249,LE1,249_12
9,49.2315,lens3_249,LE1,249_12
10,50.0339,lens3_249,LE1,249_12
11,49.6363,lens3_249,LE1,249_12
12,48.4793,lens3_249,LE1,249_12
13,47.6765,lens3_249,LE1,249_12
14,48.1493,lens3_249,LE1,249_12
15,48.0745,lens3_249,LE1,249_12
16,47.4724,lens3_249,LE1,249_12
17,48.4527,lens3_249,LE1,249_12
18,49.8918,lens3_249,LE1,249_12
19,50.4705,lens3_249,LE1,249_12
20,50.7789,lens3_249,LE1,249_12
21,50.6777,lens3_249,LE1,249_12
22,50.9308,lens3_249,LE1,249_12
23,51.6054,lens3_249,LE1,249_12
24,51.9655,lens3_249,LE1,249_12
25,52.7273,lens3_249,LE1,249_12
26,53.0372,lens3_249,LE1,249_12
27,52.4013,lens3_249,LE1,249_12
28,52.5482,lens3_249,LE1,249_12
29,53.065,lens3_249,LE1,249_12
30,53.4658,lens3_249,LE1,249_12
31,53.485,lens3_249,LE1,249_12
32,54.831,lens3_249,LE1,249_12
33,55.8786,lens3_249,LE1,249_12
34,56.0733,lens3_249,LE1,249_12
35,56.5996,lens3_249,LE1,249_12
36,56.5016,lens3_249,LE1,249_12
37,58.5849,lens3_249,LE1,249_12
38,57.9658,lens3_249,LE1,249_12
39,56.2787,lens3_249,LE1,249_12
40,58.3985,lens3_249,LE1,249_12
41,58.6497,lens3_249,LE1,249_12
42,59.3226,lens3_249,LE1,249_12
43,59.9037,lens3_249,LE1,249_12
44,62.4296,lens3_249,LE1,249_12
45,66.1156,lens3_249,LE1,249_12
46,66.2177,lens3_249,LE1,249_12
47,65.4644,lens3_249,LE1,249_12
48,63.7351,lens3_249,LE1,249_12
49,63.6692,lens3_249,LE1,249_12
50,64.309,lens3_249,LE1,249_12
51,63.0733,lens3_249,LE1,249_12
52,63.5224,lens3_249,LE1,249_12
53,64.2275,lens3_249,LE1,249_12
54,64.3058,lens3_249,LE1,249_12
55,64.1222,lens3_249,LE1,249_12
56,65.9849,lens3_249,LE1,249_12
57,68.147,lens3_249,LE1,249_12
58,67.7145,lens3_249,LE1,249_12
59,66.1233,lens3_249,LE1,249_12
60,66.0704,lens3_249,LE1,249_12
61,66.0633,lens3_249,LE1,249_12
62,67.5555,lens3_249,LE1,249_12
63,70.3314,lens3_249,LE1,249_12
64,70.9595,lens3_249,LE1,249_12
65,70.7974,lens3_249,LE1,249_12
66,71.0717,lens3_249,LE1,249_12
67,72.233,lens3_249,LE1,249_12
68,71.8995,lens3_249,LE1,249_12
69,71.3878,lens3_249,LE1,249_12
70,72.38,lens3_249,LE1,249_12
71,72.1984,lens3_249,LE1,249_12
72,70.3148,lens3_249,LE1,249_12
73,67.241,lens3_249,LE1,249_12
74,65.1755,lens3_249,LE1,249_12
75,64.8169,lens3_249,LE1,249_12
76,63.6319,lens3_249,LE1,249_12
77,63.8781,lens3_249,LE1,249_12
78,62.8613,lens3_249,LE1,249_12
79,63.6541,lens3_249,LE1,249_12
80,64.978,lens3_249,LE1,249_12
81,63.6229,lens3_249,LE1,249_12
82,65.0199,lens3_249,LE1,249_12
83,63.9034,lens3_249,LE1,249_12
84,63.9685,lens3_249,LE1,249_12
85,63.2516,lens3_249,LE1,249_12
86,63.1918,lens3_249,LE1,249_12
87,61.5638,lens3_249,LE1,249_12
88,60.8002,lens3_249,LE1,249_12
89,60.1552,lens3_249,LE1,249_12
90,59.5451,lens3_249,LE1,249_12
91,59.1043,lens3_249,LE1,249_12
92,57.449,lens3_249,LE1,249_12
93,55.1698,lens3_249,LE1,249_12
94,53.7925,lens3_249,LE1,249_12
95,53.5724,lens3_249,LE1,249_12
96,52.9452,lens3_249,LE1,249_12
97,54.2336,lens3_249,LE1,249_12
98,56.7618,lens3_249,LE1,249_12
99,58.7405,lens3_249,LE1,249_12
100,59.8303,lens3_249,LE1,249_12
101,58.4925,lens3_249,LE1,249_12
102,57.8573,lens3_249,LE1,249_12
103,57.2907,lens3_249,LE1,249_12
104,54.6197,lens3_249,LE1,249_12
105,53.5435,lens3_249,LE1,249_12
106,53.5987,lens3_249,LE1,249_12
107,52.468,lens3_249,LE1,249_12
108,51.3269,lens3_249,LE1,249_12
109,50.295,lens3_249,LE1,249_12
110,48.7881,lens3_249,LE1,249_12
111,46.3313,lens3_249,LE1,249_12
112,44.3132,lens3_249,LE1,249_12
113,46.4479,lens3_249,LE1,249_12
114,50.9341,lens3_249,LE1,249_12
115,54.2279,lens3_249,LE1,249_12
116,55.1864,lens3_249,LE1,249_12
117,56.3908,lens3_249,LE1,249_12
118,61.9641,lens3_249,LE1,249_12
119,65.3195,lens3_249,LE1,249_12
120,56.9052,lens3_249,LE1,249_12
121,57.8808,lens3_249,LE1,249_12
122,52.3508,lens3_249,LE1,249_12
123,48.2434,lens3_249,LE1,249_12
124,56.1905,lens3_249,LE1,249_12
125,60.2691,lens3_249,LE1,249_12
126,59.5967,lens3_249,LE1,249_12
127,59.3204,lens3_249,LE1,249_12
128,73.6994,lens3_249,LE1,249_12
129,76.3698,lens3_249,LE1,249_12
130,73.0203,lens3_249,LE1,249_12
131,73.5636,lens3_249,LE1,249_12
132,74.304,lens3_249,LE1,249_12
133,70.8951,lens3_249,LE1,249_12
134,58.9618,lens3_249,LE1,249_12
135,46.1028,lens3_249,LE1,249_12
136,34.5931,lens3_249,LE1,249_12
137,29.5374,lens3_249,LE1,249_12
138,27.034,lens3_249,LE1,249_12
139,27.0345,lens3_249,LE1,249_12
140,30.9931,lens3_249,LE1,249_12
141,35.457,lens3_249,LE1,249_12
142,34.99,lens3_249,LE1,249_12
143,33.4802,lens3_249,LE1,249_12
144,35.9367,lens3_249,LE1,249_12
145,39.5545,lens3_249,LE1,249_12
146,45.1324,lens3_249,LE1,249_12
147,53.8576,lens3_249,LE1,249_12
148,56.5259,lens3_249,LE1,249_12
149,46.2182,lens3_249,LE1,249_12
150,44.064,lens3_249,LE1,249_12
151,40.8762,lens3_249,LE1,249_12
152,34.217,lens3_249,LE1,249_12
153,30.5953,lens3_249,LE1,249_12
154,27.959,lens3_249,LE1,249_12
155,26.0774,lens3_249,LE1,249_12
156,22.9283,lens3_249,LE1,249_12
157,20.5073,lens3_249,LE1,249_12
158,20.0431,lens3_249,LE1,249_12
159,18.1638,lens3_249,LE1,249_12
160,17.3699,lens3_249,LE1,249_12
161,17.6667,lens3_249,LE1,249_12
162,20.8869,lens3_249,LE1,249_12
163,18.8404,lens3_249,LE1,249_12
164,16.8834,lens3_249,LE1,249_12
165,21.9035,lens3_249,LE1,249_12
166,26.2118,lens3_249,LE1,249_12
167,22.9354,lens3_249,LE1,249_12
168,26.7776,lens3_249,LE1,249_12
169,29.1272,lens3_249,LE1,249_12
170,27.3546,lens3_249,LE1,249_12
171,25.5155,lens3_249,LE1,249_12
172,38.1956,lens3_249,LE1,249_12
173,52.5972,lens3_249,LE1,249_12
174,50.2782,lens3_249,LE1,249_12
175,44.4152,lens3_249,LE1,249_12
176,38.1252,lens3_249,LE1,249_12
177,34.8229,lens3_249,LE1,249_12
178,41.7785,lens3_249,LE1,249_12
179,60.4544,lens3_249,LE1,249_12
180,69.4442,lens3_249,LE1,249_12
181,68.0495,lens3_249,LE1,249_12
182,71.5438,lens3_249,LE1,249_12
183,79.125,lens3_249,LE1,249_12
184,84.2925,lens3_249,LE1,249_12
185,75.8517,lens3_249,LE1,249_12
186,52.6691,lens3_249,LE1,249_12
187,38.9019,lens3_249,LE1,249_12
188,31.7619,lens3_249,LE1,249_12
189,23.3708,lens3_249,LE1,249_12
190,22.7643,lens3_249,LE1,249_12
191,20.3124,lens3_249,LE1,249_12
192,17.6059,lens3_249,LE1,249_12
193,23.6458,lens3_249,LE1,249_12
194,27.6912,lens3_249,LE1,249_12
195,26.8231,lens3_249,LE1,249_12
196,30.4631,lens3_249,LE1,249_12
197,32.7931,lens3_249,LE1,249_12
198,51.8151,lens3_249,LE1,249_12
199,69.0394,lens3_249,LE1,249_12
200,56.4903,lens3_249,LE1,249_12
201,66.9764,lens3_249,LE1,249_12
202,76.0113,lens3_249,LE1,249_12
203,69.6796,lens3_249,LE1,249_12
204,54.9498,lens3_249,LE1,249_12
205,50.1661,lens3_249,LE1,249_12
206,48.0255,lens3_249,LE1,249_12
207,51.9762,lens3_249,LE1,249_12
208,52.664,lens3_249,LE1,249_12
209,49.6195,lens3_249,LE1,249_12
210,50.4373,lens3_249,LE1,249_12
211,50.7537,lens3_249,LE1,249_12
212,52.8021,lens3_249,LE1,249_12
213,48.5273,lens3_249,LE1,249_12
214,43.1089,lens3_249,LE1,249_12
215,42.2091,lens3_249,LE1,249_12
216,43.0646,lens3_249,LE1,249_12
217,44.3116,lens3_249,LE1,249_12
218,45.7409,lens3_249,LE1,249_12
219,53.9722,lens3_249,LE1,249_12
220,55.8098,lens3_249,LE1,249_12
221,49.1905,lens3_249,LE1,249_12
222,47.2882,lens3_249,LE1,249_12
223,48.2352,lens3_249,LE1,249_12
224,44.041,lens3_249,LE1,249_12
225,41.2788,lens3_249,LE1,249_12
226,43.3282,lens3_249,LE1,249_12
227,48.6585,lens3_249,LE1,249_12
228,54.5724,lens3_249,LE1,249_12
229,56.4995,lens3_249,LE1,249_12
230,56.8708,lens3_249,LE1,249_12
231,58.2429,lens3_249,LE1,249_12
232,59.6286,lens3_249,LE1,249_12
233,62.4512,lens3_249,LE1,249_12
234,63.9326,lens3_249,LE1,249_12
235,64.1523,lens3_249,LE1,249_12
236,65.079,lens3_249,LE1,249_12
237,64.8186,lens3_249,LE1,249_12
238,64.7272,lens3_249,LE1,249_12
239,65.844,lens3_249,LE1,249_12
